timestamp,open,high,low,close,volume
2017-11-15,14.4000,14.5000,13.5500,13.6500,12657353
2017-11-14,14.7500,14.9000,14.4500,14.5000,6486340
2017-11-13,14.4500,15.1000,14.4000,14.6500,13973685
2017-11-10,15.5500,15.7000,15.3500,15.5500,7979910
2017-11-09,15.6000,15.6000,15.2500,15.5000,3107003
2017-11-08,15.5000,15.8000,15.3500,15.4500,4794899
2017-11-07,16.0500,16.3000,15.4000,15.5500,7471049
2017-11-06,16.4000,16.6000,15.9500,16.0500,8258993
2017-11-03,16.4500,16.9500,16.4000,16.5000,4044803
2017-11-02,16.7500,16.8000,16.2000,16.4000,4806952
2017-11-01,17.0000,17.3000,16.7000,16.7500,7981322
2017-10-31,16.7000,17.1000,16.5500,16.9500,7196302
2017-10-30,16.0000,16.8000,16.0000,16.6000,7929790
2017-10-27,15.9500,16.2500,15.9000,15.9500,4299037
2017-10-26,15.9500,16.2500,15.7500,15.8500,4031688
2017-10-25,15.6000,16.1000,15.5500,15.9500,4645277
2017-10-24,15.3500,15.7000,15.3000,15.5500,2437762
2017-10-23,15.3500,15.6000,15.3000,15.4000,2590404
2017-10-18,15.5000,15.7000,15.4000,15.5500,2043943
2017-10-17,15.5000,15.7500,15.3500,15.5500,2373756
2017-10-16,15.7000,15.7000,15.4500,15.5000,2381595
2017-10-13,15.8000,15.8000,15.5000,15.5500,2115576
2017-10-12,15.6500,15.9000,15.4500,15.8000,3284957
2017-10-11,16.3000,16.4000,15.4500,15.5500,5751870
2017-10-10,15.2500,16.4500,15.2000,16.2500,8852597
2017-10-09,15.4500,15.4500,15.1500,15.2500,2713175
2017-10-06,15.2000,15.5500,15.1500,15.4000,3282563
2017-10-05,15.4500,15.5000,14.7500,15.2000,8133855
2017-10-04,15.6000,15.7500,15.5500,15.6500,3034747
2017-10-03,15.8500,15.8500,15.5000,15.6000,2684790
2017-09-29,15.5000,15.8000,15.5000,15.6000,4338942
2017-09-28,15.8500,15.9500,15.2500,15.4000,6236641
2017-09-27,16.2000,16.3000,15.7500,15.8000,4938374
2017-09-26,16.1000,16.2500,15.9500,16.1000,3307732
2017-09-25,16.2500,16.3500,15.9500,16.1000,4531527
2017-09-22,16.9500,16.9500,16.2000,16.3000,5407060
2017-09-21,16.7500,17.1500,16.6000,17.0000,5337073
2017-09-20,16.7500,17.0000,16.7000,16.7500,2585124
2017-09-19,16.8000,16.9500,16.6000,16.7000,12613354
2017-09-18,17.1000,17.2500,16.8000,16.8500,3548095
2017-09-15,17.0000,17.1000,16.8000,16.9500,4353667
2017-09-14,17.1500,17.3500,16.9500,17.1000,2759301
2017-09-13,17.0500,17.5000,16.9500,17.1000,7889124
2017-09-12,17.0000,17.2000,16.6500,16.9500,6063262
2017-09-11,16.4500,17.4000,16.3500,16.8000,11818156
2017-09-08,16.2500,16.4500,16.1000,16.1500,2997398
2017-09-07,16.5000,16.5000,16.2000,16.3000,2949100
2017-09-06,16.2500,16.3500,16.1500,16.3000,2714252
2017-09-05,16.3000,16.6000,16.2500,16.3500,3657177
2017-09-04,16.4500,16.6000,16.0500,16.1500,4393119
2017-09-01,16.4000,16.6500,16.3500,16.5500,4610866
2017-08-31,16.5000,16.6500,16.0500,16.2500,5087399
2017-08-30,16.4000,16.7000,16.4000,16.5000,2425263
2017-08-29,16.5000,16.6000,16.1500,16.2500,4107694
2017-08-28,16.5000,16.8000,16.4000,16.6500,3996428
2017-08-24,16.4500,16.4500,16.1000,16.3500,3244266
2017-08-23,16.1000,16.5000,16.1000,16.4000,3962860
2017-08-22,16.2000,16.5000,15.9000,16.0500,6516201
2017-08-21,17.0000,17.1500,16.0000,16.1500,4849198
2017-08-18,16.9500,17.0000,16.5500,16.9500,6662587
2017-08-17,17.6000,17.7000,17.0500,17.2000,4786644
2017-08-16,17.5500,17.7000,17.1000,17.5500,29765300
2017-08-14,16.5000,17.7000,16.2000,17.4000,22564501
2017-08-11,15.3000,15.7000,14.5000,15.3000,13483936
2017-08-10,16.2500,16.5000,15.1000,15.4000,12173912
2017-08-09,16.6000,16.9000,15.9000,16.3500,8103932
2017-08-08,17.4500,17.5000,16.6000,16.7000,11255801
2017-08-07,17.8000,17.8500,17.2500,17.3500,7811870
2017-08-04,17.8500,18.1000,17.5500,17.7000,7714363
2017-08-03,18.5500,18.5500,17.7000,17.7500,9479908
2017-08-02,18.9000,19.0000,18.3500,18.4500,12248469
2017-08-01,19.0000,19.1000,18.8500,18.9000,2677623
2017-07-31,19.3500,19.5000,18.9000,18.9500,8879842
2017-07-28,19.8500,19.9000,19.1000,19.2000,31643879
2017-07-27,19.1500,20.2500,19.0000,19.9000,15851173
2017-07-26,19.1500,19.7000,19.0000,19.1000,12662985
2017-07-25,19.0000,19.0500,18.7500,18.9500,3569592
2017-07-24,19.3500,19.5500,18.8500,18.9500,4920911
2017-07-21,18.5500,19.2500,18.4500,19.1500,6798539
2017-07-20,18.5000,18.6500,18.4000,18.5000,2745746
2017-07-19,18.4000,18.6500,18.2500,18.5000,4083105
2017-07-18,18.6000,18.8000,18.2500,18.3000,4563154
2017-07-17,19.0000,19.1000,18.7500,18.8500,3129352
2017-07-14,19.1500,19.1500,18.8000,18.9000,3609974
2017-07-13,19.3000,19.5500,19.0000,19.1000,4539473
2017-07-12,19.3500,19.6500,19.0000,19.1000,4896392
2017-07-11,18.8000,19.6500,18.6500,19.3500,11728065
2017-07-10,18.6000,18.9000,18.2000,18.8500,6196225
2017-07-07,18.7000,18.8000,18.4500,18.6000,4764637
2017-07-06,18.7500,19.1000,18.6000,18.6500,2721383
2017-07-05,18.7000,18.9500,18.4500,18.7500,4118303
2017-07-04,19.0500,19.2000,18.5500,18.6500,3459215
2017-07-03,18.9000,19.2500,18.8000,18.9500,5134108
2017-06-30,17.9000,19.0000,17.9000,18.7500,9252088
2017-06-29,17.7500,18.4500,17.5000,18.0500,14731332
2017-06-28,18.1000,18.1000,17.6000,17.7000,3836125
2017-06-27,18.7000,18.7000,18.0000,18.1000,4088579
2017-06-23,18.8000,18.8500,18.3000,18.3500,2692951
2017-06-22,18.6000,19.1500,18.6000,18.7000,4145920
2017-06-21,18.6000,18.9000,18.6000,18.7000,2728580
2017-06-20,18.7000,18.7500,18.4000,18.5500,3749304
2017-06-19,18.8000,19.1000,18.5000,18.5500,2894653
2017-06-16,19.0500,19.0500,18.6500,18.7500,3504022
2017-06-15,18.6500,19.1000,18.6500,18.9000,3998407
2017-06-14,19.0000,19.0000,18.5500,18.8000,4318736
2017-06-13,19.0000,19.1500,18.8500,18.9000,3144841
2017-06-12,19.1500,19.2500,18.9000,19.0000,3155437
2017-06-09,19.2000,19.3500,19.1000,19.2000,2716509
2017-06-08,19.4000,19.5000,19.0500,19.1500,3013244
2017-06-07,19.4500,19.6000,19.3000,19.3500,3805228
2017-06-06,19.9500,20.0000,19.3000,19.4000,4453279
2017-06-05,19.9000,20.2000,19.7500,19.8500,4818200
2017-06-02,19.6000,19.9000,19.5000,19.7500,3585600
2017-06-01,19.3000,19.8000,19.2500,19.5000,5251671
2017-05-31,19.3000,19.4500,19.1000,19.3000,3800913
2017-05-30,19.1500,19.5000,18.7500,19.1500,6926546
2017-05-29,19.8000,20.0500,19.0500,19.1500,7653003
2017-05-26,19.4000,19.9000,19.2000,19.8000,6047507
2017-05-25,18.9000,19.6000,18.5000,19.4000,11436320
2017-05-24,19.7500,19.7500,18.7500,18.9000,16525995
2017-05-23,20.6000,20.6500,19.4500,19.7500,17749762
2017-05-22,22.2000,22.2500,20.1500,20.4500,31875545
2017-05-19,20.4000,21.3500,20.3500,20.5500,27238363
2017-05-18,19.7500,20.8000,19.6000,20.0000,13867395
2017-05-17,19.7000,20.0000,19.6000,19.9000,5748645
2017-05-16,19.8000,20.1000,19.5000,19.7500,6626379
2017-05-15,20.8500,20.9000,19.2500,19.6500,16858526
2017-05-12,21.3000,21.4000,20.6500,20.8000,5698545
2017-05-11,21.3000,21.7000,21.2000,21.2500,9949504
2017-05-10,20.8000,21.6000,20.8000,21.2000,12699447
2017-05-09,20.6500,20.8000,20.5500,20.7000,3589761
2017-05-08,20.3500,20.6000,20.3500,20.5500,3332627
2017-05-05,20.7500,20.7500,20.2000,20.3000,6056931
2017-05-04,20.7000,20.9500,20.5500,20.6500,4917345
2017-05-03,20.8000,20.8500,20.4500,20.5000,4656238
2017-05-02,20.8000,21.0500,20.6000,20.7000,5040825
2017-04-28,20.7000,20.8000,20.5500,20.6500,5295544
2017-04-27,20.9000,21.0500,20.4000,20.5000,8962289
2017-04-26,21.0500,21.4000,20.5000,20.8500,15631065
2017-04-25,20.1500,21.0500,20.0000,20.8000,15792532
2017-04-24,19.8500,20.1500,19.8000,20.0000,5676238
2017-04-21,20.1000,20.1500,19.7500,19.8500,3991145
2017-04-20,19.9000,20.1500,19.9000,19.9500,4610279
2017-04-19,19.6000,19.9500,19.4500,19.8500,6669407
2017-04-18,19.9500,20.3000,19.6000,19.6500,10144801
2017-04-17,19.8500,20.0500,19.6500,19.9000,7011441
2017-04-13,20.2500,20.3000,19.9000,19.9500,9517214
2017-04-12,19.7000,20.3500,19.6000,20.0500,19886227
2017-04-11,19.5500,19.8000,19.5500,19.6500,9369802
2017-04-10,18.9500,19.6000,18.9000,19.3500,9018270
2017-04-07,19.2000,19.3500,18.8000,18.9000,6849180
2017-04-06,19.2500,19.4000,19.0500,19.2000,6366841
2017-04-05,19.3500,19.4000,19.2000,19.3000,6151185
2017-04-03,19.1500,19.4000,19.0000,19.1500,6703036
2017-03-31,19.7500,19.8500,19.0000,19.1000,20732080
2017-03-30,18.3500,19.5500,18.3500,19.4500,13393126
2017-03-29,18.6000,18.6000,18.1500,18.2500,8017044
2017-03-28,18.5000,18.7000,18.4000,18.5000,10393766
2017-03-27,19.0000,19.0000,18.3500,18.4000,7102503
2017-03-24,19.1000,19.2500,18.8500,18.9500,8062251
2017-03-23,19.0000,19.3500,18.9000,19.0000,16651273
2017-03-22,18.3500,18.8000,18.2000,18.3500,13515092
2017-03-21,18.9500,18.9500,18.3000,18.6000,8572404
2017-03-20,19.0000,19.8000,18.5500,18.8000,18746233
2017-03-17,18.5000,19.4500,18.5000,18.9500,25804086
2017-03-16,17.2000,18.6000,17.1000,18.3500,26546633
2017-03-15,17.3500,17.3500,16.9500,17.0500,4025548
2017-03-14,17.6500,17.8500,17.1000,17.2000,6020156
2017-03-10,17.6000,17.6000,16.9000,17.1500,4539496
2017-03-09,17.4000,17.6500,17.2500,17.4000,5552927
2017-03-08,17.7500,17.8000,17.4000,17.4500,3684343
2017-03-07,17.6500,18.0000,17.6000,17.7500,3697985
2017-03-06,17.8500,18.0500,17.5500,17.6000,3216773
2017-03-03,17.4500,18.0000,17.2500,17.8500,5750728
2017-03-02,18.0000,18.2000,17.5000,17.6000,5450918
2017-03-01,18.2500,18.3000,17.8000,17.8500,4485207
2017-02-28,17.6500,18.3000,17.4500,18.1000,6046235
2017-02-27,18.0500,18.1500,17.4500,17.5500,6365983
2017-02-23,17.9000,18.4000,17.9000,18.1000,9850124
2017-02-22,17.4500,17.8500,17.4500,17.7000,6804513
2017-02-21,17.1000,17.6000,17.1000,17.3500,4603726
2017-02-20,17.2500,17.3000,17.0000,17.1000,3302921
2017-02-17,17.2500,17.4000,16.9000,17.0000,4121666
2017-02-16,16.8500,17.2000,16.5000,17.1500,4151854
2017-02-15,17.0000,17.2000,16.4500,16.6500,8339634
2017-02-14,18.0000,18.2000,17.1000,17.1500,7394810
2017-02-13,18.7500,19.1000,17.9000,18.0500,23491165
2017-02-10,17.3000,17.6500,17.0500,17.2000,8296965
2017-02-09,16.8500,17.4000,16.6500,17.1000,8952782
2017-02-08,15.8500,16.7500,15.8500,16.6000,6428032
2017-02-07,16.0000,16.1500,15.7000,15.8500,2819553
2017-02-06,16.1000,16.3500,15.8500,16.0000,3876422
2017-02-03,16.2000,16.4000,15.7000,15.9500,7952205
2017-02-02,16.4500,16.7000,16.0500,16.1500,4432312
2017-02-01,17.2000,17.6500,16.1000,16.2500,14225438
2017-01-31,17.3500,17.5600,17.1000,17.1400,6580076
2017-01-30,17.5000,17.7200,17.3000,17.3700,7242829
2017-01-27,17.1900,17.8300,17.1900,17.3800,11222019
2017-01-25,17.1500,17.4700,16.9500,17.1800,6877583
2017-01-24,17.6900,17.7500,16.8700,17.0400,8472535
2017-01-23,17.4600,17.9700,17.4400,17.5300,10887987
2017-01-20,17.2500,18.0000,17.0500,17.3500,20370344
2017-01-19,15.8400,17.4400,15.7100,17.1600,15597393
2017-01-18,15.7000,15.9400,15.6000,15.7600,6344499
2017-01-17,15.4500,15.8300,15.4500,15.6700,8997111
2017-01-16,15.0700,15.4500,14.9500,15.2000,5199675
2017-01-13,15.4000,15.4000,14.9800,15.0400,4569481
2017-01-12,15.3000,15.5400,15.0900,15.1800,5655939
2017-01-11,15.0800,15.7000,15.0000,15.3600,10445306
2017-01-10,14.9000,15.2500,14.8500,14.9500,3200760
2017-01-09,14.7500,15.1300,14.6700,14.9900,4658885
2017-01-06,15.1900,15.2400,14.6300,14.7100,4878110
2017-01-05,15.1000,15.2800,14.9600,15.1400,6192197
2017-01-04,14.2000,15.0500,14.2000,14.9300,6066769
2017-01-03,14.0500,14.3400,14.0500,14.2200,2597602
2017-01-02,13.9000,14.1700,13.8300,14.0900,2522762
2016-12-30,13.7200,14.0100,13.7000,13.8200,3552473
2016-12-29,13.7500,13.7500,13.6200,13.6900,2106297
2016-12-28,13.8700,13.8700,13.6100,13.6600,2402995
2016-12-27,13.7000,13.8500,13.6500,13.7800,1879982
2016-12-26,13.9800,13.9900,13.6700,13.7000,2107700
2016-12-23,14.0500,14.2000,13.9100,13.9700,2101303
2016-12-22,14.0000,14.2000,13.7700,14.0000,20422776
2016-12-21,14.2500,14.2500,14.0200,14.0400,1745997
2016-12-20,14.3100,14.3600,14.1100,14.1500,1468169
2016-12-19,14.4500,14.4500,14.2500,14.3000,1901271
2016-12-16,14.4000,14.4900,14.2800,14.4100,1759163
2016-12-15,14.5000,14.5000,14.3000,14.3900,2520239
2016-12-14,14.7100,14.7500,14.4200,14.4500,2522501
2016-12-13,14.6400,14.7500,14.5600,14.7100,1583297
2016-12-12,14.7000,14.8600,14.6100,14.6400,2734810
2016-12-09,15.1400,15.1500,14.7000,14.7800,4060730
2016-12-08,14.6000,15.1500,14.6000,14.9600,2858374
2016-12-07,14.6200,14.7500,14.5000,14.5400,2360754
2016-12-06,14.6500,14.8300,14.5400,14.6100,2356061
2016-12-05,14.6500,14.7600,14.5700,14.6200,1553524
2016-12-02,14.8500,14.8800,14.5500,14.6200,3634776
2016-12-01,14.9000,15.0400,14.6000,14.8200,3624304
2016-11-30,14.8000,14.9400,14.6600,14.7800,4674129
2016-11-29,14.9000,15.1000,14.7600,14.8200,1687259
2016-11-28,14.6500,14.9600,14.4800,14.8700,2014661
2016-11-25,14.5000,14.6500,14.3300,14.5800,2060465
2016-11-24,14.1500,14.7200,13.9500,14.3500,4735105
2016-11-23,14.2200,14.3200,14.0800,14.2100,3631449
2016-11-22,14.2500,14.2500,13.7600,14.0800,4632145
2016-11-21,15.0000,15.0000,13.8600,13.9700,3914310
2016-11-18,14.5100,14.8900,14.4300,14.7800,3776545
2016-11-17,14.9000,15.1000,14.4500,14.5200,3085566
2016-11-16,15.5500,16.0000,14.7000,14.8200,9044783
2016-11-15,16.1500,16.1500,15.0400,15.3300,18734782
2016-11-11,14.9000,15.2400,14.4600,14.5600,6687735
2016-11-10,14.5000,15.1400,14.2700,15.0300,7200435
2016-11-09,13.5500,14.3500,12.4700,14.2500,10151062
2016-11-08,14.8400,14.8700,14.5100,14.6200,2277278
2016-11-07,14.4900,15.1000,14.4000,14.7600,4812448
2016-11-04,14.7500,14.7500,14.2500,14.3200,3852822
2016-11-03,14.7400,14.8400,14.5500,14.6000,2869591
2016-11-02,14.9000,14.9000,14.6600,14.7400,3950098
2016-11-01,15.5000,15.5200,15.1000,15.1300,3768703
2016-10-28,14.7000,15.3000,14.5600,15.1600,4130264
2016-10-27,14.7500,14.8500,14.5200,14.6100,2569557
2016-10-26,14.7500,15.1900,14.5800,14.7200,3770683
2016-10-25,14.8000,14.9000,14.6000,14.6500,2437490
2016-10-24,14.9800,14.9800,14.7600,14.8100,2460632
2016-10-21,15.2500,15.2900,14.7600,14.8100,3084547
2016-10-20,15.1400,15.3500,15.0000,15.1000,5800643
2016-10-19,14.4600,15.3200,14.3600,14.8000,28276066
2016-10-18,14.4200,14.5400,14.3000,14.3600,3437273
2016-10-17,14.5500,14.5900,14.3000,14.3700,2827776
2016-10-14,15.0000,15.0000,14.4600,14.6200,2961754
2016-10-13,14.9500,15.3200,14.6000,14.7200,3808482
2016-10-10,14.4500,15.0000,14.4500,14.7700,2849882
2016-10-07,14.7000,14.7100,14.2600,14.4600,3357629
2016-10-06,15.2000,15.2000,14.5500,14.6400,3668315
2016-10-05,15.2000,15.2000,14.8500,14.9200,3718107
2016-10-04,15.1600,15.2500,14.9000,14.9800,4630960
2016-10-03,15.0000,15.2500,15.0000,15.1600,3626047
2016-09-30,14.5500,14.9500,14.5500,14.9000,3135688
2016-09-29,15.5000,15.5500,14.1500,14.5000,9407363
2016-09-28,15.6000,15.7000,15.4000,15.4500,8437241
2016-09-27,15.8500,15.9500,15.5000,15.6000,2844829
2016-09-26,16.0500,16.1000,15.7000,15.7000,1863290
2016-09-23,16.0000,16.3000,15.8000,15.9000,3983058
2016-09-22,16.1500,16.1500,15.8500,15.8500,1751347
2016-09-21,16.0000,16.0500,15.8000,15.8500,2483445
2016-09-20,16.1500,16.1500,15.9000,15.9000,1468581
2016-09-19,16.3000,16.5000,16.0500,16.1500,4079493
2016-09-16,16.1000,16.5500,15.7500,16.1000,5420940
2016-09-15,16.1000,16.2000,15.6000,15.9500,5929284
2016-09-14,16.6000,16.6000,15.6500,16.0500,10757115
2016-09-12,17.3500,17.8000,17.1000,17.2500,5119886
2016-09-09,17.5000,18.3500,17.0500,17.9500,11018470
2016-09-08,16.6000,17.6000,16.6000,17.5000,10800672
2016-09-07,16.3000,16.4500,16.1000,16.2500,2682016
2016-09-06,15.8000,16.5000,15.7000,16.3000,3932080
2016-09-02,15.7000,15.8500,15.6500,15.8000,1816954
2016-09-01,15.8500,15.9000,15.6000,15.7000,3115506
2016-08-31,16.0000,16.0500,15.7500,15.8000,3017869
2016-08-30,15.7500,16.1000,15.7000,15.9000,1778910
2016-08-29,16.1500,16.2000,15.6000,15.7000,2996115
2016-08-26,16.2500,16.3500,16.0500,16.1500,3247365
2016-08-25,16.5000,16.5500,16.2500,16.3000,2699533
2016-08-24,16.5000,16.6500,16.4000,16.4500,2846037
2016-08-23,16.4500,16.6000,16.3500,16.5000,1854036
2016-08-22,16.6000,16.6500,16.4000,16.4500,1450165
2016-08-19,16.8000,16.8000,16.4000,16.5000,2747905
2016-08-18,17.0000,17.2000,16.6000,16.7000,2716058
2016-08-17,16.5000,16.9500,16.4500,16.8000,2699937
2016-08-16,16.7000,16.7000,16.3500,16.4500,1891130
2016-08-12,16.6000,16.7500,16.5000,16.5500,2348927
2016-08-11,16.8000,16.9000,16.4500,16.6000,2282968
2016-08-10,16.8500,16.8500,16.5000,16.6500,3652463
2016-08-09,17.0000,17.0500,16.6500,16.7500,2860786
2016-08-08,17.3500,17.3500,16.8500,16.9000,2251279
2016-08-05,16.7000,17.6000,16.6000,17.1500,5793105
2016-08-04,16.8000,16.8000,16.2500,16.3000,3617385
2016-08-03,17.0500,17.0500,16.4500,16.5000,2939858
2016-08-02,17.2000,17.3000,16.8500,16.9500,2498843
2016-08-01,17.6500,17.6500,17.1000,17.2000,3898975
2016-07-29,17.5000,17.7500,17.3000,17.4500,3281403
2016-07-28,17.1500,17.5000,17.1500,17.3000,2349567
2016-07-27,17.6000,17.7500,17.0500,17.1500,3939268
2016-07-26,17.9000,18.0000,17.5500,17.5500,3258286
2016-07-25,18.1500,18.1500,17.8500,17.9000,2724504
2016-07-22,18.2000,18.2500,17.9000,18.0000,3258080
2016-07-21,18.2500,18.7000,18.0000,18.1000,4661371
2016-07-20,17.9500,18.2500,17.9000,18.2000,3100008
2016-07-19,18.2000,18.2500,17.8000,17.9000,3480220
2016-07-18,18.2500,18.7000,18.0000,18.1000,4016769
2016-07-15,18.5000,18.5000,18.1000,18.1500,3380885
2016-07-14,18.3500,18.6000,18.3500,18.4500,3996608
2016-07-13,18.8000,18.8000,18.1500,18.2500,4543287
2016-07-12,18.8000,19.1000,18.5500,18.7500,10435386
2016-07-11,17.8000,18.7000,17.6000,18.5500,13554658
2016-07-08,17.7500,18.0000,17.5000,17.5500,5356028
2016-07-07,17.4000,17.6500,17.2000,17.3000,3710573
2016-07-05,17.3000,17.6500,17.1500,17.4000,5204583
2016-07-04,17.4500,17.5500,17.2000,17.3000,5491707
2016-07-01,17.8000,17.8000,17.1500,17.2000,4697913
2016-06-30,17.3500,17.7500,17.1500,17.4500,5256334
2016-06-29,17.3500,17.4500,17.0500,17.1000,3346590
2016-06-28,17.1000,17.4500,17.0500,17.2500,4707343
2016-06-27,16.8500,17.2000,16.8000,17.0000,4694178
2016-06-24,16.3500,16.8500,16.0000,16.7500,11186146
2016-06-23,17.1000,17.3000,16.8000,17.1000,4876755
2016-06-22,17.5500,17.6000,17.1000,17.1500,3901595
2016-06-21,17.7000,17.8000,17.5000,17.6500,4091719
2016-06-20,17.5000,17.9000,17.3500,17.4500,5981956
2016-06-17,17.8500,18.2500,17.4500,17.6000,8421845
2016-06-16,18.1000,18.2000,17.1000,17.8000,13209229
2016-06-15,18.2000,18.4500,18.0500,18.1500,10258369
2016-06-14,17.7000,18.0000,17.3000,17.9000,12732574
2016-06-13,16.9500,17.3000,16.8500,16.9500,8207302
2016-06-10,17.1000,17.7000,16.9000,17.3000,12975385
2016-06-09,16.6000,17.2000,16.5000,16.9500,11601426
2016-06-08,16.0000,16.5500,15.9000,16.3000,7442388
2016-06-07,15.7000,16.0000,15.5000,15.8500,4303037
2016-06-06,15.5000,15.7000,15.4000,15.5000,4370223
2016-06-03,15.7000,15.7500,15.2500,15.3500,4812822
2016-06-02,15.2500,15.6000,15.0000,15.5000,5642192
2016-06-01,16.0000,16.0500,14.9500,15.1000,8820676
2016-05-31,16.7000,16.9000,15.8500,15.9500,8659505
2016-05-30,16.5000,16.6000,15.8000,16.2500,8342578
2016-05-27,15.4500,16.3500,15.4000,16.2000,11159827
2016-05-26,15.3500,15.6000,15.2500,15.3500,4561893
2016-05-25,14.9500,15.1500,14.8500,15.0500,2686829
2016-05-24,14.9000,14.9500,14.6000,14.7500,3226259
2016-05-23,15.2500,15.2500,14.8000,14.8500,2072997
2016-05-20,15.2000,15.4200,15.0100,15.0900,5776149
2016-05-19,15.5500,15.6600,15.0300,15.1400,8514018
2016-05-18,15.0000,15.7100,14.9600,15.5900,8360044
2016-05-17,15.0500,15.5500,15.0100,15.2000,9741820
2016-05-16,14.8100,15.0700,14.7300,14.9100,5381583
2016-05-13,14.7500,14.7500,14.4500,14.6200,3779021
2016-05-12,14.6000,14.8900,14.6000,14.7300,3580230
2016-05-11,14.5500,14.7900,14.4600,14.5700,3776348
2016-05-10,14.7000,14.9400,14.5900,14.8300,4259608
2016-05-09,14.6500,14.8200,14.2600,14.6400,5500251
2016-05-06,14.7000,14.9700,14.0100,14.2300,7320195
2016-05-05,14.6200,14.8300,14.5800,14.6300,4732963
2016-05-04,14.9900,15.0200,14.5800,14.6500,7187137
2016-05-03,15.6000,15.7400,14.9000,15.0200,9719596
2016-05-02,14.9000,15.6600,14.5300,15.5000,10323997
2016-04-29,14.2400,15.2400,14.1100,14.9900,14951951
2016-04-28,14.6000,15.0900,14.1000,14.2400,8452953
2016-04-27,14.6000,14.6000,14.3000,14.3600,5345299
2016-04-26,14.6000,14.6900,14.4000,14.5100,4664630
2016-04-25,14.8300,15.0400,14.5600,14.6200,5296765
2016-04-22,15.1000,15.1700,14.7600,14.8300,7853696
2016-04-21,15.6700,15.6700,15.0400,15.1000,7086581
2016-04-20,15.5000,15.8500,15.3900,15.6100,8632197
2016-04-18,15.0000,15.3700,14.8700,15.2800,7784656
2016-04-13,14.6500,14.7500,14.5000,14.5800,9100659
2016-04-12,14.5000,14.7800,14.2700,14.4900,8641504
2016-04-11,14.1900,14.5000,14.1700,14.3700,7346428
2016-04-08,14.1600,14.2900,14.0200,14.1200,4738976
2016-04-07,14.0200,14.5700,14.0200,14.2400,4300758
2016-04-06,13.7500,14.1500,13.5600,14.0600,3990975
2016-04-05,14.1500,14.1700,13.6800,13.7800,5012639
2016-04-04,14.2000,14.3500,14.0900,14.2700,4859550
2016-04-01,14.1000,14.4400,13.9900,14.1500,4390411
2016-03-31,13.9100,14.3000,13.6200,14.1500,6981148
2016-03-30,13.1000,13.9700,13.1000,13.9100,9023317
2016-03-29,13.0200,13.1700,12.8100,12.8700,9685791
2016-03-28,13.5000,13.5000,12.9400,13.0000,6751379
2016-03-23,13.5000,13.5500,13.2900,13.4400,4282860
2016-03-22,13.1000,13.5600,12.9600,13.4400,10222986
2016-03-21,13.1400,13.1900,12.9600,13.0200,7998047
2016-03-18,13.5400,13.5900,12.9700,13.0200,12887156
2016-03-17,13.6500,13.9200,13.3000,13.3800,10281365
2016-03-16,13.8000,13.8400,13.4000,13.5500,12849475
2016-03-15,14.3000,14.3000,13.7700,13.8200,9902718
2016-03-14,14.4000,14.4000,13.8000,14.2100,5105646
2016-03-11,14.2500,14.3400,13.9600,14.1000,4385208
2016-03-10,14.6700,14.9000,14.2000,14.2500,5013291
2016-03-09,14.4000,14.6900,14.0500,14.5300,5283622
2016-03-08,15.0000,15.1900,14.4100,14.4800,7340939
2016-03-04,15.2000,15.3000,14.7900,15.0000,8374095
2016-03-03,13.8400,15.3000,13.7700,15.0100,17964096
2016-03-02,13.7000,13.9400,13.6000,13.7900,8584992
2016-03-01,13.6000,13.9000,13.4100,13.5100,7238337
2016-02-29,13.4500,14.1000,13.3500,13.5000,12145262
2016-02-26,13.3500,13.4000,13.1500,13.3000,5212650
2016-02-25,13.3000,13.4000,13.1500,13.2000,5026812
2016-02-24,13.2000,13.4500,13.1000,13.2500,4846376
2016-02-23,13.5500,13.6000,13.1000,13.2000,5945186
2016-02-22,13.3000,13.6000,13.1000,13.3500,6598602
2016-02-19,13.3000,13.6000,13.0500,13.1500,6671630
2016-02-18,13.8000,13.8000,13.1500,13.3000,6655397
2016-02-17,13.6500,13.6500,13.0500,13.3500,8554365
2016-02-16,14.5000,14.5000,13.5500,13.7500,9571510
2016-02-15,13.9500,14.5000,13.9500,14.2500,9581443
2016-02-12,13.1000,13.7500,12.8000,13.6000,16695599
2016-02-11,13.6500,13.7500,12.8000,12.9000,17895901
2016-02-10,15.0000,15.0000,13.5000,13.7000,24771558
2016-02-09,15.4000,15.9000,15.0000,15.1500,8944857
2016-02-08,16.0500,16.2500,15.4500,15.7500,10849406
2016-02-05,14.6000,16.0000,14.2000,15.7500,20602782
2016-02-04,15.5000,15.6000,13.8000,14.4000,30191541
2016-02-03,16.5500,16.6000,13.7500,14.9000,72410398
2016-02-02,18.7000,18.8500,16.8000,17.0000,24931783
2016-02-01,20.6000,20.7000,18.5000,18.6000,16726004
2016-01-29,19.0000,20.6000,18.9500,20.3000,13912625
2016-01-28,18.2500,19.0000,18.2000,18.8500,5863419
2016-01-27,18.7000,18.7500,18.0500,18.2000,7110228
2016-01-25,19.0000,19.4000,18.3500,18.4500,8587262
2016-01-22,18.7500,19.1000,18.7500,18.8500,5894041
2016-01-21,19.1000,19.3500,18.4500,18.5500,10096623
2016-01-20,19.4000,19.4500,18.7500,18.8500,8892228
2016-01-19,19.0000,19.8000,18.9000,19.5500,6654847
2016-01-18,19.9500,20.1000,18.4500,18.8500,10413750
